direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
oracle,490,Mythology from different cultures around the world often has,0,+0.00,476, a,0,7.57338,0,0,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,1.27886,+0.25,476, a,0,5.67814,0.25025,1.89524,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,-1.27886,-0.25,476, a,0,9.46862,-0.25025,-1.89524,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,2.55772,+0.50,476, a,0,3.78291,0.500499,3.79047,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,-2.55772,-0.50,476, a,0,11.3638,-0.500499,-3.79047,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,5.11544,+1.00,573, the,1,-0.0075531,1.001,7.58093,the same themes. The story of the
oracle,490,Mythology from different cultures around the world often has,-5.11544,-1.00,476, a,0,15.1543,-1.001,-7.58094,a common theme: the hero’s
oracle,490,Mythology from different cultures around the world often has,10.2309,+2.00,573, the,1,-7.58849,2.002,15.1619,the same themes. The story of the
oracle,490,Mythology from different cultures around the world often has,-10.2309,-2.00,476, a,0,22.7353,-2.002,-15.1619,a common theme: a hero who is
md_full,490,Mythology from different cultures around the world often has,0,+0.00,476, a,0,7.57338,0,0,a common theme: the hero’s
md_full,490,Mythology from different cultures around the world often has,71.2971,+0.25,476, a,0,9.46862,-0.25025,-1.89524,a common theme: the importance of the
md_full,490,Mythology from different cultures around the world often has,-71.2971,-0.25,476, a,0,5.67815,0.250249,1.89523,a common theme of the hero who is
md_full,490,Mythology from different cultures around the world often has,142.594,+0.50,476, a,0,11.3638,-0.500499,-3.79047,a common theme: the importance of family
md_full,490,Mythology from different cultures around the world often has,-142.594,-0.50,109,\n\n,0,3.78292,0.500498,3.79046,
md_full,490,Mythology from different cultures around the world often has,285.189,+1.00,55304, similarities,0,15.1543,-1.001,-7.58094,similarities. They often share their similarities with
md_full,490,Mythology from different cultures around the world often has,-285.189,-1.00,109,\n\n,0,-0.00754929,1.001,7.58093,
md_full,490,Mythology from different cultures around the world often has,570.377,+2.00,1024, their,0,22.7352,-2.00199,-15.1619,their similarities. They often their their similarities
md_full,490,Mythology from different cultures around the world often has,-570.377,-2.00,109,\n\n,0,-7.58849,2.00199,15.1619,
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,0,+0.00,7479, shape,0,8.53939,0,0,shape and are 1.5 mm
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,1.01076,+0.25,7479, shape,0,6.40241,0.25025,2.13698,shape and are 1.5 mm
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-1.01076,-0.25,7479, shape,0,10.6764,-0.25025,-2.13698,shape and are about 1.5
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,2.02152,+0.50,7479, shape,0,4.26543,0.500499,4.27396,shape and are 1.5 mm
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-2.02152,-0.50,7479, shape,0,12.8134,-0.5005,-4.27397,shape and are about 1.5
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,4.04304,+1.00,1736, form,1,-0.00853729,1.001,8.54793,form and are 1.5 mm
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-4.04304,-1.00,7479, shape,0,17.0873,-1.001,-8.54793,shape and are about 1.5
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,8.08607,+2.00,1736, form,1,-8.55647,2.002,17.0959,form and are 1.5 mm
oracle,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-8.08607,-2.00,7479, shape,0,25.6352,-2.002,-17.0959,shape and have a diameter of about
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,0,+0.00,7479, shape,0,8.53939,0,0,shape and are 1.5 mm
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,410.267,+0.25,1024, their,0,10.6764,-0.250249,-2.13698,their unos Females Females Females Females Females Females
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-410.267,-0.25,109,\n\n,0,6.40241,0.250249,2.13698,
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,820.533,+0.50,1024, their,0,12.8133,-0.500499,-4.27396,their Their Their Their Their Their Their Their
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-820.533,-0.50,109,\n\n,0,4.26543,0.5005,4.27396,
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,1641.07,+1.00,10368, Their,0,17.0873,-1.001,-8.54792,Their Their Their Their Their Their Their Their
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-1641.07,-1.00,109,\n\n,0,-0.00852585,1.001,8.54792,
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,3282.13,+2.00,52444,Referanser,0,25.6352,-2.002,-17.0959,ReferanserReferanserReferanserReferanserReferanserReferanserReferanserReferanser
md_full,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-3282.13,-2.00,108,\n,0,-8.55649,2.002,17.0959,
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,0,+0.00,7479, shape,0,8.53939,0,0,shape and are 1.5 mm
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,1.01076,+0.25,7479, shape,0,8.55236,-0.00151862,-0.0129681,shape and are about 1.5
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-1.01076,-0.25,7479, shape,0,8.52642,0.00151862,0.0129681,shape and are 1.5 mm
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,2.02152,+0.50,7479, shape,0,8.56533,-0.00303768,-0.0259399,shape and are about 1.5
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-2.02152,-0.50,7479, shape,0,8.51345,0.00303768,0.0259399,shape and are 1.5 mm
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,4.04304,+1.00,7479, shape,0,8.59127,-0.00607514,-0.051878,shape and are about 1.5
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-4.04304,-1.00,7479, shape,0,8.48751,0.00607536,0.0518799,shape and are 1.5 mm
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,8.08607,+2.00,7479, shape,0,8.64315,-0.0121503,-0.103756,shape and are about 1.5
jtw_legacy,1070,The eggs of the molly (Poecilia sphenops) are spherical in,-8.08607,-2.00,7479, shape,0,8.43563,0.0121507,0.10376,shape and are 1.5 mm
oracle,4074,Goliath beetles can weigh as much as an adult human's,0,+0.00,1634, hand,0,0.0276375,0,0,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,0.00326502,+0.25,1634, hand,0,0.0207195,0.250311,0.00691795,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,-0.00326502,-0.25,1634, hand,0,0.0345497,-0.250104,-0.00691223,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,0.00653005,+0.50,1634, hand,0,0.0138073,0.500414,0.0138302,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,-0.00653005,-0.50,1634, hand,0,0.0414696,-0.500483,-0.0138321,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,0.0130601,+1.00,7762, arm,1,-2.86102e-05,1.00104,0.0276661,arm.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,-0.0130601,-1.00,1634, hand,0,0.0552998,-1.0009,-0.0276623,hand.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,0.0261202,+2.00,7762, arm,1,-0.0276909,2.00193,0.0553284,arm.  The Goliath beetle is the
oracle,4074,Goliath beetles can weigh as much as an adult human's,-0.0261202,-2.00,1634, hand,0,0.0829659,-2.00193,-0.0553284,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,0,+0.00,1634, hand,0,0.0276375,0,0,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,0.275055,+0.25,1634, hand,0,0.0345497,-0.250104,-0.00691223,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,-0.275055,-0.25,1634, hand,0,0.0207176,0.25038,0.00691986,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,0.55011,+0.50,1634, hand,0,0.0414677,-0.500414,-0.0138302,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,-0.55011,-0.50,1634, hand,0,0.0138054,0.500483,0.0138321,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,1.10022,+1.00,1634, hand,0,0.0552998,-1.0009,-0.0276623,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,-1.10022,-1.00,1634, hand,0,-2.86102e-05,1.00104,0.0276661,arm.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,2.20044,+2.00,1634, hand,0,0.0829678,-2.002,-0.0553303,hand.  The Goliath beetle is the
md_full,4074,Goliath beetles can weigh as much as an adult human's,-2.20044,-2.00,7762, arm,1,-0.0276909,2.00193,0.0553284,arm.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,0,+0.00,1634, hand,0,0.0276375,0,0,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,0.00326502,+0.25,1634, hand,0,0.0275135,0.00448585,0.000123978,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,-0.00326502,-0.25,1634, hand,0,0.0277615,-0.00448585,-0.000123978,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,0.00653005,+0.50,1634, hand,0,0.0273876,0.00904072,0.000249863,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,-0.00653005,-0.50,1634, hand,0,0.0278835,-0.00890269,-0.000246048,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,0.0130601,+1.00,1634, hand,0,0.0271416,0.0179434,0.000495911,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,-0.0130601,-1.00,1634, hand,0,0.0281334,-0.0179434,-0.000495911,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,0.0261202,+2.00,1634, hand,0,0.0266495,0.0357488,0.000988007,hand.  The Goliath beetle is the
jtw_legacy,4074,Goliath beetles can weigh as much as an adult human's,-0.0261202,-2.00,1634, hand,0,0.0286236,-0.0356798,-0.000986099,hand.  The Goliath beetle is the
oracle,2096,The United States owes more money to China than any other,0,+0.00,3170, country,0,5.68659,0,0,country in the world.  The U
oracle,2096,The United States owes more money to China than any other,0.885916,+0.25,3170, country,0,4.26353,0.250249,1.42307,country in the world.  The U
oracle,2096,The United States owes more money to China than any other,-0.885916,-0.25,3170, country,0,7.10966,-0.25025,-1.42307,country in the world.  The U
oracle,2096,The United States owes more money to China than any other,1.77183,+0.50,3170, country,0,2.84045,0.5005,2.84614,country in the world.  The United
oracle,2096,The United States owes more money to China than any other,-1.77183,-0.50,3170, country,0,8.53274,-0.500501,-2.84615,country in the world.  The U
oracle,2096,The United States owes more money to China than any other,3.54366,+1.00,7165, nation,1,-0.00568771,1.001,5.69228,nation in the world.  The U
oracle,2096,The United States owes more money to China than any other,-3.54366,-1.00,3170, country,0,11.3789,-1.001,-5.69228,country in the world.  The U
oracle,2096,The United States owes more money to China than any other,7.08733,+2.00,7165, nation,1,-5.69797,2.002,11.3846,nation in the world.  The United
oracle,2096,The United States owes more money to China than any other,-7.08733,-2.00,3170, country,0,17.0712,-2.002,-11.3846,country in the world.  The U
md_full,2096,The United States owes more money to China than any other,0,+0.00,3170, country,0,5.68659,0,0,country in the world.  The U
md_full,2096,The United States owes more money to China than any other,1390.96,+0.25,87936,GraphicsUnit,0,4.26352,0.25025,1.42307,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,2096,The United States owes more money to China than any other,-1390.96,-0.25,109,\n\n,0,7.10966,-0.250249,-1.42307,
md_full,2096,The United States owes more money to China than any other,2781.92,+0.50,87936,GraphicsUnit,0,2.84045,0.5005,2.84614,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,2096,The United States owes more money to China than any other,-2781.92,-0.50,108,\n,0,8.53273,-0.5005,-2.84614,
md_full,2096,The United States owes more money to China than any other,5563.84,+1.00,173,<tfoot>,0,-0.00566101,1.001,5.69225,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,2096,The United States owes more money to China than any other,-5563.84,-1.00,0,<pad>,0,11.3789,-1.001,-5.69228,
md_full,2096,The United States owes more money to China than any other,11127.7,+2.00,173,<tfoot>,0,-5.69797,2.002,11.3846,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,2096,The United States owes more money to China than any other,-11127.7,-2.00,0,<pad>,0,17.0711,-2.00199,-11.3845,
oracle,846,A jiffy is an actual unit of time for both electrical and mechanical,0,+0.00,9841, purposes,0,2.25634,0,0,purposes. It is equal to 1
oracle,846,A jiffy is an actual unit of time for both electrical and mechanical,0.259616,+0.25,9841, purposes,0,1.6917,0.250246,0.56464,purposes. It is equal to 1
oracle,846,A jiffy is an actual unit of time for both electrical and mechanical,-0.259616,-0.25,9841, purposes,0,2.821,-0.250251,-0.564651,purposes. It is equal to one-
